     s       New curve 0    
         1.46          0.233994  
         1.47         0.2229553  
         1.48         0.2115801  
         1.49         0.1999002  
          1.5         0.1879478  
         1.51          0.175755  
         1.52          0.163354  
         1.53         0.1507771  
         1.54         0.1380562  
         1.55         0.1252233  
         1.56           0.11231  
         1.57        0.09934745  
         1.58        0.08636662  
         1.59        0.07339792  
          1.6        0.06047121  
         1.61        0.04761581  
         1.62        0.03486037  
         1.63        0.02223285  
         1.64       0.009760444  
         1.65      -0.002530449  
         1.66       -0.01461429  
         1.67       -0.02646642  
         1.68       -0.03806316  
         1.69       -0.04938177  
          1.7       -0.06040055  
         1.71       -0.07109885  
         1.72       -0.08145709  
         1.73        -0.0914568  
         1.74        -0.1010807  
         1.75        -0.1103125  
         1.76        -0.1191373  
         1.77        -0.1275413  
         1.78        -0.1355118  
         1.79        -0.1430375  
          1.8        -0.1501082  
         1.81        -0.1567149  
         1.82        -0.1628499  
         1.83        -0.1685067  
         1.84          -0.17368  
         1.85        -0.1783656  
         1.86        -0.1825608  
         1.87        -0.1862638  
         1.88        -0.1894741  
         1.89        -0.1921923  
          1.9        -0.1944201  
         1.91        -0.1961604  
         1.92        -0.1974171  
         1.93        -0.1981953  
         1.94         -0.198501  
         1.95        -0.1983411  
         1.96        -0.1977238  
         1.97        -0.1966578  
         1.98        -0.1951531  
         1.99        -0.1932203  
            2        -0.1908708  
         2.01         -0.188117  
         2.02        -0.1849719  
         2.03        -0.1814492  
         2.04        -0.1775631  
         2.05        -0.1733288  
         2.06        -0.1687616  
         2.07        -0.1638777  
         2.08        -0.1586936  
         2.09        -0.1532261  
          2.1        -0.1474927  
         2.11         -0.141511  
         2.12        -0.1352989  
         2.13        -0.1288746  
         2.14        -0.1222565  
         2.15        -0.1154631  
         2.16         -0.108513  
         2.17        -0.1014249  
         2.18       -0.09421762  
         2.19        -0.0869097  
          2.2       -0.07951977  
         2.21       -0.07206633  
         2.22       -0.06456771  
         2.23       -0.05704203  
         2.24       -0.04950721  
         2.25       -0.04198088  
         2.26       -0.03448035  
         2.27        -0.0270226  
         2.28       -0.01962423  
         2.29       -0.01230144  
          2.3      -0.005069974  
         2.31       0.002054885  
         2.32       0.009058352  
         2.33        0.01592617  
         2.34        0.02264462  
         2.35        0.02920057  
         2.36        0.03558146  
         2.37        0.04177536  
         2.38        0.04777097  
         2.39         0.0535576  
          2.4        0.05912528  
         2.41        0.06446465  
         2.42        0.06956707  
         2.43        0.07442459  
         2.44        0.07902994  
         2.45        0.08337656  
         2.46        0.08745861  
         2.47        0.09127095  
         2.48        0.09480915  
         2.49        0.09806948  
          2.5         0.1010489  
         2.51         0.1037452  
         2.52         0.1061567  
         2.53         0.1082824  
         2.54         0.1101221  
         2.55         0.1116762  
         2.56         0.1129458  
         2.57         0.1139326  
         2.58         0.1146389  
         2.59         0.1150678  
          2.6         0.1152226  
         2.61         0.1151077  
         2.62         0.1147275  
         2.63         0.1140875  
         2.64         0.1131932  
         2.65          0.112051  
         2.66         0.1106675  
         2.67           0.10905  
         2.68         0.1072059  
         2.69         0.1051433  
          2.7         0.1028706  
         2.71         0.1003964  
         2.72        0.09772978  
         2.73         0.0948801  
         2.74        0.09185696  
         2.75         0.0886702  
         2.76         0.0853299  
         2.77        0.08184632  
         2.78        0.07822989  
         2.79        0.07449116  
          2.8        0.07064083  
         2.81        0.06668963  
         2.82         0.0626484  
         2.83        0.05852799  
         2.84        0.05433924  
         2.85        0.05009299  
         2.86        0.04580004  
         2.87         0.0414711  
         2.88        0.03711682  
         2.89         0.0327477  
          2.9        0.02837412  
         2.91        0.02400632  
         2.92        0.01965431  
         2.93        0.01532794  
         2.94        0.01103684  
         2.95       0.006790363  
         2.96       0.002597646  
         2.97      -0.001532468  
         2.98      -0.005591424  
         2.99      -0.009570968  
            3       -0.01346317  
         3.01       -0.01726043  
         3.02       -0.02095549  
         3.03       -0.02454145  
         3.04       -0.02801178  
         3.05       -0.03136032  
         3.06        -0.0345813  
         3.07       -0.03766933  
         3.08       -0.04061943  
         3.09         -0.043427  
          3.1       -0.04608788  
         3.11       -0.04859827  
         3.12       -0.05095484  
         3.13       -0.05315462  
         3.14       -0.05519508  
         3.15       -0.05707409  
         3.16       -0.05878994  
         3.17       -0.06034132  
         3.18       -0.06172732  
         3.19       -0.06294743  
          3.2       -0.06400154  
         3.21       -0.06488992  
         3.22       -0.06561322  
         3.23       -0.06617246  
         3.24       -0.06656903  
         3.25       -0.06680469  
         3.26        -0.0668815  
         3.27        -0.0668019  
         3.28       -0.06656863  
         3.29       -0.06618474  
          3.3        -0.0656536  
         3.31       -0.06497884  
         3.32       -0.06416439  
         3.33        -0.0632144  
         3.34       -0.06213332  
         3.35        -0.0609258  
         3.36       -0.05959669  
         3.37       -0.05815108  
         3.38       -0.05659424  
         3.39       -0.05493158  
          3.4        -0.0531687  
         3.41       -0.05131133  
         3.42       -0.04936533  
         3.43       -0.04733666  
         3.44       -0.04523138  
         3.45       -0.04305563  
         3.46       -0.04081561  
         3.47       -0.03851756  
         3.48       -0.03616778  
         3.49       -0.03377255  
          3.5       -0.03133818  
         3.51       -0.02887096  
         3.52       -0.02637714  
         3.53       -0.02386295  
         3.54       -0.02133456  
         3.55       -0.01879806  
         3.56       -0.01625946  
         3.57        -0.0137247  
         3.58        -0.0111996  
         3.59      -0.008689838  
          3.6      -0.006201002  
         3.61      -0.003738518  
         3.62       -0.00130767  
         3.63       0.001086423  
         3.64       0.003438808  
         3.65       0.005744709  
         3.66       0.007999539  
         3.67         0.0101989  
         3.68        0.01233861  
         3.69        0.01441466  
          3.7        0.01642329  
         3.71        0.01836095  
         3.72        0.02022429  
         3.73        0.02201021  
         3.74        0.02371584  
         3.75        0.02533853  
         3.76        0.02687588  
         3.77        0.02832571  
         3.78         0.0296861  
         3.79        0.03095535  
          3.8        0.03213202  
         3.81        0.03321488  
         3.82        0.03420296  
         3.83        0.03509552  
         3.84        0.03589205  
         3.85        0.03659228  
         3.86        0.03719616  
         3.87        0.03770386  
         3.88        0.03811578  
         3.89        0.03843253  
          3.9        0.03865494  
         3.91        0.03878404  
         3.92        0.03882104  
         3.93        0.03876738  
         3.94        0.03862467  
         3.95        0.03839468  
         3.96        0.03807939  
         3.97        0.03768091  
         3.98        0.03720155  
         3.99        0.03664372  
            4        0.03601002  
         4.01        0.03530315  
         4.02        0.03452595  
         4.03        0.03368138  
         4.04        0.03277249  
         4.05        0.03180246  
         4.06        0.03077452  
         4.07        0.02969201  
         4.08        0.02855835  
         4.09        0.02737698  
          4.1        0.02615144  
         4.11         0.0248853  
         4.12        0.02358214  
         4.13        0.02224561  
         4.14        0.02087935  
         4.15        0.01948702  
         4.16        0.01807227  
         4.17        0.01663875  
         4.18        0.01519009  
         4.19        0.01372991  
          4.2        0.01226178  
         4.21        0.01078923  
         4.22       0.009315754  
         4.23       0.007844787  
         4.24       0.006379698  
         4.25       0.004923791  
         4.26       0.003480292  
         4.27       0.002052347  
         4.28      0.0006430151  
         4.29     -0.0007447402  
          4.3      -0.002108052  
         4.31      -0.003444158  
         4.32      -0.004750404  
         4.33      -0.006024248  
         4.34      -0.007263265  
         4.35      -0.008465151  
         4.36      -0.009627726  
         4.37       -0.01074894  
         4.38       -0.01182686  
         4.39        -0.0128597  
          4.4        -0.0138458  
         4.41       -0.01478364  
         4.42       -0.01567183  
         4.43       -0.01650912  
         4.44       -0.01729441  
         4.45       -0.01802673  
         4.46       -0.01870524  
         4.47       -0.01932924  
         4.48        -0.0198982  
         4.49       -0.02041167  
          4.5       -0.02086939  
         4.51       -0.02127121  
         4.52       -0.02161709  
         4.53       -0.02190717  
         4.54       -0.02214168  
         4.55       -0.02232098  
         4.56       -0.02244557  
         4.57       -0.02251604  
         4.58       -0.02253313  
         4.59       -0.02249766  
          4.6       -0.02241058  
         4.61       -0.02227293  
         4.62       -0.02208587  
         4.63       -0.02185063  
         4.64       -0.02156856  
         4.65       -0.02124106  
         4.66       -0.02086964  
         4.67       -0.02045589  
         4.68       -0.02000146  
         4.69       -0.01950807  
          4.7       -0.01897749  
         4.71       -0.01841157  
         4.72       -0.01781221  
         4.73       -0.01718133  
         4.74       -0.01652092  
         4.75       -0.01583299  
         4.76       -0.01511959  
         4.77        -0.0143828  
         4.78       -0.01362469  
         4.79       -0.01284739  
          4.8       -0.01205301  
         4.81       -0.01124367  
         4.82       -0.01042149  
         4.83      -0.009588595  
         4.84      -0.008747087  
         4.85      -0.007899061  
         4.86      -0.007046592  
         4.87      -0.006191728  
         4.88      -0.005336494  
         4.89      -0.004482878  
          4.9      -0.003632835  
         4.91      -0.002788279  
         4.92      -0.001951078  
         4.93      -0.001123054  
         4.94     -0.0003059791  
         4.95      0.0004984316  
         4.96       0.001288519  
         4.97       0.002062684  
         4.98       0.002819393  
         4.99       0.003557174  
            5       0.004274626  
         5.01       0.004970419  
         5.02       0.005643291  
         5.03       0.006292057  
         5.04       0.006915607  
         5.05       0.007512907  
         5.06       0.008083001  
         5.07       0.008625012  
         5.08       0.009138141  
         5.09       0.009621672  
          5.1        0.01007497  
         5.11        0.01049747  
         5.12         0.0108887  
         5.13        0.01124827  
         5.14        0.01157586  
         5.15        0.01187123  
         5.16        0.01213423  
         5.17        0.01236477  
         5.18        0.01256285  
         5.19        0.01272855  
          5.2          0.012862  
         5.21        0.01296344  
         5.22        0.01303313  
         5.23        0.01307145  
         5.24        0.01307882  
         5.25        0.01305573  
         5.26        0.01300273  
         5.27        0.01292043  
         5.28         0.0128095  
         5.29        0.01267068  
          5.3        0.01250473  
         5.31        0.01231249  
         5.32        0.01209483  
         5.33        0.01185267  
         5.34        0.01158698  
         5.35        0.01129876  
         5.36        0.01098905  
         5.37        0.01065891  
         5.38        0.01030945  
         5.39       0.009941787  
          5.4       0.009557082  
         5.41       0.009156503  
         5.42       0.008741239  
         5.43       0.008312494  
         5.44       0.007871482  
         5.45       0.007419428  
         5.46       0.006957562  
         5.47       0.006487114  
         5.48       0.006009318  
         5.49       0.005525402  
          5.5       0.005036588  
         5.51       0.004544091  
         5.52       0.004049114  
         5.53       0.003552845  
         5.54       0.003056458  
         5.55       0.002561105  
         5.56       0.002067918  
         5.57       0.001578008  
         5.58       0.001092455  
         5.59      0.0006123159  
          5.6      0.0001386154  
         5.61     -0.0003276527  
         5.62     -0.0007855286  
         5.63      -0.001234087  
         5.64      -0.001672441  
         5.65      -0.002099739  
         5.66      -0.002515172  
         5.67       -0.00291797  
         5.68      -0.003307406  
         5.69      -0.003682794  
          5.7      -0.004043493  
         5.71      -0.004388909  
         5.72      -0.004718488  
         5.73      -0.005031726  
         5.74      -0.005328164  
         5.75      -0.005607389  
         5.76      -0.005869035  
         5.77      -0.006112782  
         5.78      -0.006338359  
         5.79      -0.006545539  
          5.8      -0.006734142  
         5.81      -0.006904036  
         5.82      -0.007055133  
         5.83      -0.007187389  
         5.84      -0.007300806  
         5.85       -0.00739543  
         5.86      -0.007471348  
         5.87      -0.007528691  
         5.88       -0.00756763  
         5.89      -0.007588375  
          5.9      -0.007591176  
         5.91       -0.00757632  
         5.92      -0.007544132  
         5.93      -0.007494969  
         5.94      -0.007429223  
         5.95      -0.007347318  
         5.96      -0.007249709  
         5.97      -0.007136879  
         5.98      -0.007009339  
         5.99      -0.006867626  
            6        -0.0067123  
         6.01      -0.006543945  
         6.02      -0.006363164  
         6.03      -0.006170581  
         6.04      -0.005966835  
         6.05      -0.005752581  
         6.06       -0.00552849  
         6.07       -0.00529524  
         6.08      -0.005053525  
         6.09      -0.004804042  
          6.1      -0.004547498  
         6.11      -0.004284603  
         6.12      -0.004016072  
         6.13       -0.00374262  
         6.14      -0.003464961  
         6.15      -0.003183809  
         6.16      -0.002899872  
         6.17      -0.002613856  
         6.18      -0.002326458  
         6.19      -0.002038367  
          6.2      -0.001750263  
         6.21      -0.001462814  
         6.22      -0.001176677  
         6.23     -0.0008924932  
         6.24     -0.0006108911  
         6.25     -0.0003324811  
         6.26     -5.785706e-05  
         6.27       0.000212406  
         6.28      0.0004777525  
         6.29      0.0007376473  
          6.3      0.0009915767  
         6.31       0.001239049  
         6.32       0.001479597  
         6.33       0.001712774  
         6.34       0.001938161  
         6.35       0.002155363  
         6.36       0.002364009  
         6.37       0.002563756  
         6.38       0.002754285  
         6.39       0.002935306  
          6.4       0.003106554  
         6.41       0.003267793  
         6.42       0.003418811  
         6.43       0.003559426  
         6.44       0.003689482  
         6.45        0.00380885  
         6.46       0.003917427  
         6.47        0.00401514  
         6.48       0.004101938  
         6.49         0.0041778  
          6.5       0.004242727  
         6.51        0.00429675  
         6.52        0.00433992  
         6.53       0.004372315  
         6.54       0.004394037  
         6.55       0.004405209  
         6.56       0.004405979  
         6.57       0.004396515  
         6.58       0.004377006  
         6.59       0.004347663  
          6.6       0.004308714  
         6.61       0.004260406  
         6.62       0.004203006  
         6.63       0.004136794  
         6.64        0.00406207  
         6.65       0.003979145  
         6.66       0.003888346  
         6.67       0.003790013  
         6.68       0.003684497  
         6.69        0.00357216  
          6.7       0.003453376  
         6.71       0.003328524  
         6.72       0.003197994  
         6.73       0.003062181  
         6.74       0.002921488  
         6.75        0.00277632  
         6.76       0.002627088  
         6.77       0.002474203  
         6.78       0.002318082  
         6.79       0.002159138  
          6.8       0.001997787  
         6.81       0.001834442  
         6.82       0.001669515  
         6.83       0.001503415  
         6.84       0.001336546  
         6.85       0.001169308  
         6.86       0.001002094  
         6.87      0.0008352927  
         6.88      0.0006692839  
         6.89      0.0005044398  
          6.9      0.0003411238  
         6.91      0.0001796896  
         6.92      2.048099e-05  
         6.93     -0.0001361691  
         6.94     -0.0002899391  
         6.95     -0.0004405196  
         6.96     -0.0005876132  
         6.97      -0.000730936  
         6.98      -0.000870217  
         6.99      -0.001005199  
            7       -0.00113564  
         7.01      -0.001261312  
         7.02         -0.001382  
         7.03      -0.001497506  
         7.04      -0.001607648  
         7.05      -0.001712258  
         7.06      -0.001811182  
         7.07      -0.001904286  
         7.08      -0.001991448  
         7.09      -0.002072564  
          7.1      -0.002147543  
         7.11      -0.002216313  
         7.12      -0.002278816  
         7.13      -0.002335009  
         7.14      -0.002384866  
         7.15      -0.002428373  
         7.16      -0.002465535  
         7.17      -0.002496369  
         7.18      -0.002520907  
         7.19      -0.002539195  
          7.2      -0.002551293  
         7.21      -0.002557274  
         7.22      -0.002557225  
         7.23      -0.002551244  
         7.24      -0.002539442  
         7.25      -0.002521942  
         7.26      -0.002498878  
         7.27      -0.002470395  
         7.28      -0.002436646  
         7.29      -0.002397798  
          7.3      -0.002354022  
         7.31      -0.002305502  
         7.32      -0.002252428  
         7.33      -0.002194997  
         7.34      -0.002133414  
         7.35      -0.002067889  
         7.36       -0.00199864  
         7.37      -0.001925888  
         7.38      -0.001849859  
         7.39      -0.001770783  
          7.4      -0.001688893  
         7.41      -0.001604425  
         7.42      -0.001517619  
         7.43      -0.001428712  
         7.44      -0.001337946  
         7.45      -0.001245562  
         7.46        -0.0011518  
         7.47      -0.001056901  
         7.48     -0.0009611041  
         7.49     -0.0008646452  
          7.5     -0.0007677593  
         7.51     -0.0006706781  
         7.52     -0.0005736301  
         7.53       -0.00047684  
         7.54     -0.0003805279  
         7.55     -0.0002849095  
         7.56     -0.0001901953  
         7.57     -9.659021e-05  
         7.58     -4.293225e-06  
         7.59      8.650295e-05  
          7.6      0.0001756122  
         7.61      0.0002628555  
         7.62       0.000348061  
         7.63      0.0004310643  
         7.64      0.0005117089  
         7.65      0.0005898463  
         7.66      0.0006653364  
         7.67      0.0007380473  
         7.68      0.0008078559  
         7.69      0.0008746476  
          7.7       0.000938317  
         7.71      0.0009987673  
         7.72       0.001055911  
         7.73        0.00110967  
         7.74       0.001159975  
         7.75       0.001206765  
         7.76        0.00124999  
         7.77       0.001289607  
         7.78       0.001325584  
         7.79       0.001357897  
          7.8       0.001386531  
         7.81        0.00141148  
         7.82       0.001432745  
         7.83       0.001450339  
         7.84        0.00146428  
         7.85       0.001474597  
         7.86       0.001481323  
         7.87       0.001484502  
         7.88       0.001484186  
         7.89       0.001480432  
          7.9       0.001473305  
         7.91       0.001462876  
         7.92       0.001449225  
         7.93       0.001432435  
         7.94       0.001412596  
         7.95       0.001389806  
         7.96       0.001364164  
         7.97       0.001335777  
         7.98       0.001304756  
         7.99       0.001271216  

