     s       New curve 0    
         1.65       4.22558e-17  
         1.66      4.884959e-17  
         1.67      5.481935e-17  
         1.68      6.025582e-17  
         1.69      6.522739e-17  
          1.7      6.978545e-17  
         1.71      7.396858e-17  
         1.72      7.780564e-17  
         1.73      8.131823e-17  
         1.74      8.452253e-17  
         1.75      8.743072e-17  
         1.76      9.005204e-17  
         1.77      9.239365e-17  
         1.78      9.446123e-17  
         1.79      9.625947e-17  
          1.8      9.779245e-17  
         1.81      9.906387e-17  
         1.82      1.000773e-16  
         1.83      1.008364e-16  
         1.84      1.013448e-16  
         1.85      1.016065e-16  
         1.86      1.016257e-16  
         1.87      1.014068e-16  
         1.88      1.009549e-16  
         1.89      1.002749e-16  
          1.9      9.937263e-17  
         1.91      9.825391e-17  
         1.92      9.692505e-17  
         1.93       9.53927e-17  
         1.94      9.366384e-17  
         1.95      9.174575e-17  
         1.96      8.964605e-17  
         1.97      8.737261e-17  
         1.98      8.493359e-17  
         1.99      8.233737e-17  
            2      7.959258e-17  
         2.01      7.670802e-17  
         2.02      7.369269e-17  
         2.03      7.055573e-17  
         2.04      6.730642e-17  
         2.05      6.395413e-17  
         2.06      6.050834e-17  
         2.07      5.697856e-17  
         2.08      5.337438e-17  
         2.09      4.970536e-17  
          2.1      4.598108e-17  
         2.11      4.221109e-17  
         2.12      3.840488e-17  
         2.13      3.457187e-17  
         2.14       3.07214e-17  
         2.15      2.686269e-17  
         2.16      2.300482e-17  
         2.17      1.915673e-17  
         2.18      1.532718e-17  
         2.19      1.152476e-17  
          2.2      7.757847e-18  
         2.21      4.034593e-18  
         2.22      3.629232e-19  
         2.23     -3.249489e-18  
         2.24     -6.795232e-18  
         2.25     -1.026717e-17  
         2.26     -1.365846e-17  
         2.27     -1.696256e-17  
         2.28     -2.017322e-17  
         2.29     -2.328452e-17  
          2.3     -2.629088e-17  
         2.31     -2.918704e-17  
         2.32     -3.196808e-17  
         2.33     -3.462944e-17  
         2.34      -3.71669e-17  
         2.35      -3.95766e-17  
         2.36     -4.185504e-17  
         2.37     -4.399909e-17  
         2.38     -4.600597e-17  
         2.39     -4.787327e-17  
          2.4     -4.959895e-17  
         2.41     -5.118131e-17  
         2.42     -5.261904e-17  
         2.43     -5.391116e-17  
         2.44     -5.505707e-17  
         2.45     -5.605649e-17  
         2.46     -5.690951e-17  
         2.47     -5.761654e-17  
         2.48     -5.817833e-17  
         2.49     -5.859596e-17  
          2.5     -5.887082e-17  
         2.51     -5.900461e-17  
         2.52     -5.899932e-17  
         2.53     -5.885724e-17  
         2.54     -5.858095e-17  
         2.55     -5.817328e-17  
         2.56     -5.763733e-17  
         2.57     -5.697643e-17  
         2.58     -5.619418e-17  
         2.59     -5.529436e-17  
          2.6       -5.4281e-17  
         2.61      -5.31583e-17  
         2.62     -5.193065e-17  
         2.63     -5.060263e-17  
         2.64     -4.917895e-17  
         2.65     -4.766448e-17  
         2.66     -4.606423e-17  
         2.67      -4.43833e-17  
         2.68     -4.262693e-17  
         2.69     -4.080041e-17  
          2.7     -3.890915e-17  
         2.71     -3.695857e-17  
         2.72     -3.495418e-17  
         2.73     -3.290151e-17  
         2.74     -3.080611e-17  
         2.75     -2.867354e-17  
         2.76     -2.650937e-17  
         2.77     -2.431911e-17  
         2.78     -2.210829e-17  
         2.79     -1.988237e-17  
          2.8     -1.764676e-17  
         2.81     -1.540681e-17  
         2.82     -1.316777e-17  
         2.83     -1.093484e-17  
         2.84     -8.713096e-18  
         2.85     -6.507501e-18  
         2.86     -4.322912e-18  
         2.87     -2.164053e-18  
         2.88     -3.551122e-20  
         2.89      2.058272e-18  
          2.9      4.113007e-18  
         2.91      6.124568e-18  
         2.92      8.088994e-18  
         2.93       1.00025e-17  
         2.94      1.186148e-17  
         2.95      1.366251e-17  
         2.96      1.540237e-17  
         2.97      1.707802e-17  
         2.98      1.868661e-17  
         2.99      2.022553e-17  

