     s       New curve 0    
         2.28     -3.161942e-16  
         2.29     -3.059737e-16  
          2.3     -2.952107e-16  
         2.31      -2.83939e-16  
         2.32     -2.721931e-16  
         2.33      -2.60008e-16  
         2.34     -2.474192e-16  
         2.35     -2.344625e-16  
         2.36     -2.211739e-16  
         2.37     -2.075897e-16  
         2.38     -1.937463e-16  
         2.39       -1.7968e-16  
          2.4     -1.654271e-16  
         2.41     -1.510237e-16  
         2.42     -1.365058e-16  
         2.43     -1.219088e-16  
         2.44     -1.072679e-16  
         2.45     -9.261785e-17  
         2.46     -7.799271e-17  
         2.47     -6.342603e-17  
         2.48     -4.895065e-17  
         2.49     -3.459865e-17  
          2.5      -2.04013e-17  
         2.51     -6.389019e-18  
         2.52      7.408724e-18  
         2.53      2.096343e-17  
         2.54      3.424763e-17  
         2.55      4.723494e-17  
         2.56      5.990008e-17  
         2.57      7.221895e-17  
         2.58      8.416864e-17  
         2.59      9.572747e-17  
          2.6       1.06875e-16  
         2.61      1.175922e-16  
         2.62      1.278611e-16  
         2.63      1.376653e-16  
         2.64      1.469896e-16  
         2.65      1.558203e-16  
         2.66       1.64145e-16  
         2.67      1.719527e-16  
         2.68      1.792336e-16  
         2.69      1.859795e-16  
          2.7      1.921836e-16  
         2.71      1.978402e-16  
         2.72      2.029453e-16  
         2.73      2.074961e-16  
         2.74      2.114909e-16  
         2.75      2.149298e-16  
         2.76      2.178137e-16  
         2.77      2.201451e-16  
         2.78      2.219277e-16  
         2.79      2.231662e-16  
          2.8      2.238668e-16  
         2.81      2.240365e-16  
         2.82      2.236837e-16  
         2.83      2.228177e-16  
         2.84       2.21449e-16  
         2.85       2.19589e-16  
         2.86        2.1725e-16  
         2.87      2.144453e-16  
         2.88       2.11189e-16  
         2.89      2.074961e-16  
          2.9      2.033822e-16  
         2.91      1.988639e-16  
         2.92      1.939582e-16  
         2.93      1.886828e-16  
         2.94      1.830561e-16  
         2.95      1.770967e-16  
         2.96      1.708241e-16  
         2.97      1.642579e-16  
         2.98       1.57418e-16  
         2.99       1.50325e-16  

