     s       New curve 0    
         3.52       -0.01126772  
         3.53       -0.01786434  
         3.54       -0.02431155  
         3.55       -0.03059682  
         3.56       -0.03670823  
         3.57       -0.04263444  
         3.58       -0.04836475  
         3.59       -0.05388905  
          3.6       -0.05919792  
         3.61       -0.06428255  
         3.62       -0.06913482  
         3.63       -0.07374729  
         3.64       -0.07811317  
         3.65       -0.08222637  
         3.66       -0.08608149  
         3.67        -0.0896738  
         3.68       -0.09299928  
         3.69       -0.09605458  
          3.7       -0.09883703  
         3.71        -0.1013446  
         3.72        -0.1035761  
         3.73        -0.1055308  
         3.74        -0.1072086  
         3.75        -0.1086102  
         3.76         -0.109737  
         3.77        -0.1105907  
         3.78        -0.1111739  
         3.79        -0.1114897  
          3.8        -0.1115416  
         3.81        -0.1113339  
         3.82        -0.1108713  
         3.83        -0.1101591  
         3.84         -0.109203  
         3.85        -0.1080092  
         3.86        -0.1065844  
         3.87        -0.1049356  
         3.88        -0.1030704  
         3.89        -0.1009966  
          3.9       -0.09872241  
         3.91       -0.09625645  
         3.92       -0.09360755  
         3.93       -0.09078485  
         3.94       -0.08779774  
         3.95       -0.08465584  
         3.96       -0.08136898  
         3.97       -0.07794716  
         3.98       -0.07440051  
         3.99       -0.07073932  
            4       -0.06697395  
         4.01       -0.06311484  
         4.02       -0.05917248  
         4.03       -0.05515738  
         4.04       -0.05108003  
         4.05       -0.04695093  
         4.06        -0.0427805  
         4.07       -0.03857908  
         4.08       -0.03435694  
         4.09        -0.0301242  
          4.1       -0.02589086  
         4.11       -0.02166675  
         4.12       -0.01746151  
         4.13       -0.01328461  
         4.14      -0.009145251  
         4.15      -0.005052435  
         4.16      -0.001014892  
         4.17       0.002958918  
         4.18       0.006860817  
         4.19        0.01068293  
          4.2         0.0144177  
         4.21        0.01805789  
         4.22         0.0215966  
         4.23        0.02502728  
         4.24        0.02834375  
         4.25        0.03154018  
         4.26        0.03461112  
         4.27        0.03755149  
         4.28        0.04035662  
         4.29        0.04302222  
          4.3        0.04554437  
         4.31        0.04791958  
         4.32        0.05014474  
         4.33        0.05221715  
         4.34         0.0541345  
         4.35        0.05589488  
         4.36        0.05749678  
         4.37        0.05893906  
         4.38        0.06022101  
         4.39        0.06134226  
          4.4        0.06230286  
         4.41        0.06310319  
         4.42        0.06374404  
         4.43        0.06422651  
         4.44        0.06455209  
         4.45        0.06472258  
         4.46        0.06474014  
         4.47        0.06460721  
         4.48        0.06432658  
         4.49        0.06390131  
          4.5        0.06333476  
         4.51        0.06263056  
         4.52        0.06179258  
         4.53        0.06082497  
         4.54        0.05973209  
         4.55        0.05851852  
         4.56        0.05718907  
         4.57         0.0557487  
         4.58        0.05420258  
         4.59        0.05255602  
          4.6        0.05081449  
         4.61        0.04898358  
         4.62          0.047069  
         4.63        0.04507657  
         4.64        0.04301218  
         4.65         0.0408818  
         4.66        0.03869144  
         4.67        0.03644718  
         4.68         0.0341551  
         4.69         0.0318213  
          4.7        0.02945188  
         4.71        0.02705292  
         4.72        0.02463047  
         4.73        0.02219053  
         4.74        0.01973905  
         4.75        0.01728191  
         4.76        0.01482489  
         4.77        0.01237369  
         4.78       0.009933919  
         4.79       0.007511033  
          4.8       0.005110382  
         4.81       0.002737171  
         4.82      0.0003964553  
         4.83      -0.001906865  
         4.84       -0.00416806  
         4.85      -0.006382573  
         4.86      -0.008546031  
         4.87       -0.01065425  
         4.88       -0.01270324  
         4.89       -0.01468923  
          4.9       -0.01660863  
         4.91       -0.01845808  
         4.92       -0.02023443  
         4.93       -0.02193477  
         4.94       -0.02355639  
         4.95       -0.02509682  
         4.96       -0.02655381  
         4.97       -0.02792535  
         4.98       -0.02920966  
         4.99       -0.03040518  
            5        -0.0315106  
         5.01       -0.03252482  
         5.02       -0.03344698  
         5.03       -0.03427646  
         5.04       -0.03501284  
         5.05       -0.03565594  
         5.06        -0.0362058  
         5.07       -0.03666266  
         5.08       -0.03702699  
         5.09       -0.03729946  
          5.1       -0.03748094  
         5.11        -0.0375725  
         5.12       -0.03757539  
         5.13       -0.03749106  
         5.14       -0.03732114  
         5.15       -0.03706742  
         5.16       -0.03673187  
         5.17       -0.03631658  
         5.18       -0.03582385  
         5.19       -0.03525608  
          5.2        -0.0346158  
         5.21       -0.03390571  
         5.22       -0.03312857  
         5.23       -0.03228731  
         5.24       -0.03138491  
         5.25       -0.03042447  
         5.26       -0.02940917  
         5.27       -0.02834227  
         5.28       -0.02722708  
         5.29       -0.02606698  
          5.3       -0.02486539  
         5.31       -0.02362579  
         5.32       -0.02235167  
         5.33       -0.02104655  
         5.34       -0.01971397  
         5.35       -0.01835746  
         5.36       -0.01698058  
         5.37       -0.01558683  
         5.38       -0.01417975  
         5.39       -0.01276279  
          5.4       -0.01133943  
         5.41      -0.009913054  
         5.42       -0.00848703  
         5.43      -0.007064659  
         5.44      -0.005649181  
         5.45      -0.004243768  
         5.46      -0.002851513  
         5.47      -0.001475433  
         5.48     -0.0001184542  
         5.49       0.001216587  
          5.5       0.002526954  
         5.51       0.003810009  
         5.52       0.005063224  
         5.53       0.006284179  
         5.54       0.007470571  
         5.55       0.008620211  
         5.56       0.009731036  
         5.57         0.0108011  
         5.58         0.0118286  
         5.59        0.01281183  
          5.6        0.01374925  
         5.61        0.01463943  
         5.62        0.01548107  
         5.63        0.01627303  
         5.64        0.01701426  
         5.65         0.0177039  
         5.66        0.01834117  
         5.67        0.01892547  
         5.68        0.01945629  
         5.69        0.01993329  
          5.7        0.02035624  
         5.71        0.02072504  
         5.72        0.02103972  
         5.73        0.02130045  
         5.74        0.02150749  
         5.75        0.02166125  
         5.76        0.02176223  
         5.77        0.02181108  
         5.78        0.02180853  
         5.79        0.02175543  
          5.8        0.02165273  
         5.81        0.02150148  
         5.82        0.02130282  
         5.83        0.02105799  
         5.84        0.02076832  
         5.85        0.02043521  
         5.86        0.02006014  
         5.87        0.01964468  
         5.88        0.01919044  
         5.89        0.01869912  
          5.9        0.01817246  
         5.91        0.01761226  
         5.92        0.01702038  
         5.93        0.01639869  
         5.94        0.01574914  
         5.95        0.01507369  
         5.96        0.01437432  
         5.97        0.01365306  
         5.98        0.01291192  
         5.99        0.01215296  
            6        0.01137824  
         6.01        0.01058979  
         6.02       0.009789691  
         6.03       0.008979972  
         6.04       0.008162675  
         6.05       0.007339819  
         6.06       0.006513405  
         6.07       0.005685408  
         6.08       0.004857774  
         6.09       0.004032418  
          6.1       0.003211217  
         6.11       0.002396008  
         6.12       0.001588585  
         6.13      0.0007906924  
         6.14      4.026081e-06  
         6.15     -0.0007697729  
         6.16       -0.00152912  
         6.17       -0.00227249  
         6.18      -0.002998421  
         6.19      -0.003705513  
          6.2      -0.004392434  
         6.21      -0.005057922  
         6.22      -0.005700783  
         6.23      -0.006319895  
         6.24      -0.006914213  
         6.25      -0.007482761  
         6.26      -0.008024645  
         6.27      -0.008539042  
         6.28      -0.009025209  
         6.29      -0.009482481  
          6.3       -0.00991027  
         6.31       -0.01030807  
         6.32       -0.01067544  
         6.33       -0.01101203  
         6.34       -0.01131756  
         6.35       -0.01159184  
         6.36       -0.01183474  
         6.37        -0.0120462  
         6.38       -0.01222626  
         6.39       -0.01237501  
          6.4       -0.01249261  
         6.41       -0.01257931  
         6.42       -0.01263541  
         6.43       -0.01266127  
         6.44       -0.01265734  
         6.45       -0.01262411  
         6.46       -0.01256214  
         6.47       -0.01247204  
         6.48       -0.01235447  
         6.49       -0.01221018  
          6.5       -0.01203992  
         6.51       -0.01184451  
         6.52       -0.01162482  
         6.53       -0.01138176  
         6.54       -0.01111628  
         6.55       -0.01082935  
         6.56         -0.010522  
         6.57       -0.01019527  
         6.58      -0.009850232  
         6.59      -0.009487992  
          6.6       -0.00910967  
         6.61      -0.008716407  
         6.62      -0.008309361  
         6.63        -0.0078897  
         6.64      -0.007458605  
         6.65      -0.007017264  
         6.66      -0.006566867  
         6.67      -0.006108609  
         6.68       -0.00564368  
         6.69      -0.005173269  
          6.7      -0.004698556  
         6.71      -0.004220713  
         6.72        -0.0037409  
         6.73      -0.003260263  
         6.74       -0.00277993  
         6.75       -0.00230101  
         6.76      -0.001824591  
         6.77      -0.001351737  
         6.78     -0.0008834878  
         6.79     -0.0004208533  
          6.8      3.518478e-05  
         6.81      0.0004836766  
         6.82      0.0009237051  
         6.83       0.001354388  
         6.84       0.001774879  
         6.85        0.00218437  
         6.86       0.002582091  
         6.87       0.002967311  
         6.88       0.003339342  
         6.89       0.003697536  
          6.9        0.00404129  
         6.91       0.004370041  
         6.92       0.004683273  
         6.93       0.004980513  
         6.94       0.005261333  
         6.95       0.005525351  
         6.96        0.00577223  
         6.97       0.006001676  
         6.98       0.006213443  
         6.99       0.006407329  
            7       0.006583178  
         7.01       0.006740876  
         7.02       0.006880354  
         7.03       0.007001588  
         7.04       0.007104594  
         7.05       0.007189432  
         7.06       0.007256203  
         7.07       0.007305047  
         7.08       0.007336145  
         7.09       0.007349715  
          7.1       0.007346012  
         7.11       0.007325327  
         7.12       0.007287988  
         7.13       0.007234352  
         7.14       0.007164811  
         7.15       0.007079787  
         7.16        0.00697973  
         7.17       0.006865119  
         7.18       0.006736457  
         7.19       0.006594274  
          7.2        0.00643912  
         7.21       0.006271567  
         7.22       0.006092208  
         7.23       0.005901651  
         7.24       0.005700523  
         7.25       0.005489461  
         7.26        0.00526912  
         7.27       0.005040162  
         7.28       0.004803258  
         7.29        0.00455909  
          7.3       0.004308341  
         7.31       0.004051702  
         7.32       0.003789864  
         7.33        0.00352352  
         7.34       0.003253362  
         7.35       0.002980078  
         7.36       0.002704354  
         7.37        0.00242687  
         7.38       0.002148297  
         7.39       0.001869301  
          7.4       0.001590534  
         7.41       0.001312641  
         7.42       0.001036251  
         7.43      0.0007619817  
         7.44      0.0004904338  
         7.45       0.000222193  
         7.46     -4.217248e-05  
         7.47     -0.0003021129  
         7.48     -0.0005570975  
         7.49      -0.000806616  
          7.5      -0.001050179  
         7.51      -0.001287319  
         7.52      -0.001517591  
         7.53      -0.001740573  
         7.54      -0.001955867  
         7.55      -0.002163099  
         7.56      -0.002361922  
         7.57       -0.00255201  
         7.58      -0.002733067  
         7.59      -0.002904819  
          7.6      -0.003067022  
         7.61      -0.003219454  
         7.62      -0.003361922  
         7.63      -0.003494259  
         7.64      -0.003616323  
         7.65         -0.003728  
         7.66      -0.003829201  
         7.67      -0.003919861  
         7.68      -0.003999944  
         7.69      -0.004069437  
          7.7      -0.004128351  
         7.71      -0.004176724  
         7.72      -0.004214615  
         7.73      -0.004242109  
         7.74      -0.004259311  
         7.75      -0.004266351  
         7.76      -0.004263378  
         7.77      -0.004250563  
         7.78      -0.004228097  
         7.79       -0.00419619  
          7.8      -0.004155071  
         7.81      -0.004104985  
         7.82      -0.004046196  
         7.83      -0.003978982  
         7.84      -0.003903638  
         7.85      -0.003820472  
         7.86      -0.003729803  
         7.87      -0.003631966  
         7.88      -0.003527304  
         7.89      -0.003416173  
          7.9      -0.003298935  
         7.91      -0.003175964  
         7.92      -0.003047637  
         7.93      -0.002914341  
         7.94      -0.002776465  
         7.95      -0.002634406  
         7.96       -0.00248856  
         7.97      -0.002339328  
         7.98      -0.002187112  
         7.99      -0.002032314  

