     s       New curve 0    
         2.56      3.838793e-17  
         2.57      3.328928e-17  
         2.58      2.819685e-17  
         2.59      2.312237e-17  
          2.6      1.807731e-17  
         2.61      1.307289e-17  
         2.62      8.120055e-18  
         2.63      3.229456e-18  
         2.64     -1.588582e-18  
         2.65     -6.324071e-18  
         2.66     -1.096737e-17  
         2.67     -1.550923e-17  
         2.68     -1.994076e-17  
         2.69      -2.42535e-17  
          2.7     -2.843937e-17  
         2.71     -3.249076e-17  
         2.72     -3.640045e-17  
         2.73      -4.01617e-17  
         2.74     -4.376821e-17  
         2.75     -4.721415e-17  
         2.76     -5.049416e-17  
         2.77     -5.360333e-17  
         2.78     -5.653726e-17  
         2.79       -5.9292e-17  
          2.8      -6.18641e-17  
         2.81     -6.425058e-17  
         2.82     -6.644895e-17  
         2.83     -6.845717e-17  
         2.84     -7.027371e-17  
         2.85     -7.189749e-17  
         2.86     -7.332789e-17  
         2.87     -7.456477e-17  
         2.88     -7.560842e-17  
         2.89     -7.645958e-17  
          2.9     -7.711943e-17  
         2.91     -7.758957e-17  
         2.92     -7.787202e-17  
         2.93     -7.796919e-17  
         2.94     -7.788389e-17  
         2.95      -7.76193e-17  
         2.96     -7.717897e-17  
         2.97     -7.656681e-17  
         2.98     -7.578704e-17  
         2.99     -7.484421e-17  

