     s       New curve 0    
         1.95        0.02961831  
         1.96        0.03422246  
         1.97        0.03867186  
         1.98        0.04295871  
         1.99        0.04707573  
            2        0.05101615  
         2.01        0.05477372  
         2.02        0.05834272  
         2.03        0.06171795  
         2.04        0.06489475  
         2.05          0.067869  
         2.06        0.07063712  
         2.07        0.07319605  
         2.08         0.0755433  
         2.09        0.07767687  
          2.1        0.07959531  
         2.11         0.0812977  
         2.12        0.08278362  
         2.13        0.08405317  
         2.14        0.08510695  
         2.15        0.08594604  
         2.16          0.086572  
         2.17        0.08698689  
         2.18        0.08719318  
         2.19        0.08719381  
          2.2        0.08699216  
         2.21        0.08659199  
         2.22        0.08599749  
         2.23        0.08521322  
         2.24        0.08424409  
         2.25         0.0830954  
         2.26        0.08177273  
         2.27        0.08028201  
         2.28        0.07862944  
         2.29        0.07682152  
          2.3        0.07486497  
         2.31        0.07276676  
         2.32        0.07053409  
         2.33        0.06817433  
         2.34        0.06569505  
         2.35        0.06310393  
         2.36        0.06040884  
         2.37        0.05761772  
         2.38        0.05473862  
         2.39        0.05177966  
          2.4        0.04874901  
         2.41        0.04565487  
         2.42        0.04250547  
         2.43        0.03930901  
         2.44        0.03607368  
         2.45        0.03280762  
         2.46        0.02951891  
         2.47        0.02621555  
         2.48        0.02290544  
         2.49        0.01959638  
          2.5        0.01629603  
         2.51        0.01301188  
         2.52       0.009751314  
         2.53       0.006521493  
         2.54        0.00332941  
         2.55      0.0001818528  
         2.56      -0.002914605  
         2.57      -0.005953616  
         2.58      -0.008929072  
         2.59       -0.01183511  
          2.6       -0.01466612  
         2.61       -0.01741677  
         2.62       -0.02008199  
         2.63         -0.022657  
         2.64       -0.02513729  
         2.65       -0.02751867  
         2.66       -0.02979723  
         2.67       -0.03196937  
         2.68       -0.03403178  
         2.69       -0.03598149  
          2.7       -0.03781581  
         2.71       -0.03953238  
         2.72       -0.04112913  
         2.73       -0.04260434  
         2.74       -0.04395656  
         2.75       -0.04518467  
         2.76       -0.04628786  
         2.77        -0.0472656  
         2.78       -0.04811769  
         2.79       -0.04884421  
          2.8       -0.04944552  
         2.81       -0.04992228  
         2.82       -0.05027542  
         2.83       -0.05050614  
         2.84       -0.05061592  
         2.85       -0.05060648  
         2.86        -0.0504798  
         2.87       -0.05023807  
         2.88       -0.04988376  
         2.89       -0.04941953  
          2.9       -0.04884824  
         2.91       -0.04817298  
         2.92       -0.04739702  
         2.93        -0.0465238  
         2.94       -0.04555695  
         2.95       -0.04450024  
         2.96       -0.04335759  
         2.97       -0.04213305  
         2.98       -0.04083082  
         2.99       -0.03945518  
            3       -0.03801052  
         3.01       -0.03650133  
         3.02       -0.03493216  
         3.03       -0.03330764  
         3.04       -0.03163245  
         3.05       -0.02991128  
         3.06        -0.0281489  
         3.07       -0.02635007  
         3.08       -0.02451955  
         3.09       -0.02266211  
          3.1        -0.0207825  
         3.11       -0.01888545  
         3.12       -0.01697563  
         3.13       -0.01505769  
         3.14       -0.01313622  
         3.15       -0.01121572  
         3.16       -0.00930064  
         3.17       -0.00739533  
         3.18       -0.00550405  
         3.19      -0.003630959  
          3.2      -0.001780105  
         3.21      4.458286e-05  
         3.22         0.0018393  
         3.23       0.003600373  
         3.24       0.005324267  
         3.25       0.007007592  
         3.26       0.008647106  
         3.27        0.01023972  
         3.28        0.01178252  
         3.29        0.01327272  
          3.3        0.01470774  
         3.31        0.01608516  
         3.32        0.01740271  
         3.33        0.01865832  
         3.34        0.01985009  
         3.35        0.02097631  
         3.36        0.02203542  
         3.37        0.02302609  
         3.38        0.02394711  
         3.39        0.02479751  
          3.4        0.02557646  
         3.41        0.02628333  
         3.42        0.02691765  
         3.43        0.02747914  
         3.44        0.02796769  
         3.45        0.02838336  
         3.46        0.02872638  
         3.47        0.02899715  
         3.48        0.02919621  
         3.49        0.02932428  
          3.5        0.02938223  
         3.51        0.02937107  
         3.52        0.02929195  
         3.53        0.02914617  
         3.54        0.02893516  
         3.55        0.02866047  
         3.56         0.0283238  
         3.57        0.02792693  
         3.58        0.02747176  
         3.59        0.02696032  
          3.6         0.0263947  
         3.61        0.02577711  
         3.62        0.02510983  
         3.63        0.02439521  
         3.64         0.0236357  
         3.65        0.02283379  
         3.66        0.02199203  
         3.67        0.02111304  
         3.68        0.02019945  
         3.69        0.01925395  
          3.7        0.01827927  
         3.71        0.01727813  
         3.72        0.01625329  
         3.73        0.01520753  
         3.74         0.0141436  
         3.75        0.01306428  
         3.76        0.01197231  
         3.77        0.01087045  
         3.78         0.0097614  
         3.79       0.008647861  
          3.8       0.007532487  
         3.81       0.006417895  
         3.82       0.005306659  
         3.83       0.004201301  
         3.84        0.00310429  
         3.85       0.002018033  
         3.86      0.0009448761  
         3.87     -0.0001129073  
         3.88      -0.001153114  
         3.89      -0.002173619  
          3.9      -0.003172378  
         3.91      -0.004147428  
         3.92      -0.005096897  
         3.93         -0.006019  
         3.94      -0.006912046  
         3.95      -0.007774439  
         3.96      -0.008604679  
         3.97      -0.009401368  
         3.98       -0.01016321  
         3.99         -0.010889  
            4       -0.01157765  
         4.01       -0.01222816  
         4.02       -0.01283966  
         4.03       -0.01341137  
         4.04        -0.0139426  
         4.05        -0.0144328  
         4.06       -0.01488149  
         4.07       -0.01528831  
         4.08         -0.015653  
         4.09       -0.01597541  
          4.1       -0.01625548  
         4.11       -0.01649326  
         4.12       -0.01668888  
         4.13       -0.01684258  
         4.14        -0.0169547  
         4.15       -0.01702564  
         4.16       -0.01705593  
         4.17       -0.01704615  
         4.18       -0.01699699  
         4.19        -0.0169092  
          4.2       -0.01678362  
         4.21       -0.01662116  
         4.22        -0.0164228  
         4.23       -0.01618959  
         4.24       -0.01592264  
         4.25       -0.01562312  
         4.26       -0.01529225  
         4.27       -0.01493133  
         4.28       -0.01454167  
         4.29       -0.01412466  
          4.3       -0.01368171  
         4.31       -0.01321426  
         4.32       -0.01272382  
         4.33       -0.01221188  
         4.34       -0.01167999  
         4.35       -0.01112971  
         4.36       -0.01056262  
         4.37      -0.009980308  
         4.38      -0.009384374  
         4.39      -0.008776424  
          4.4      -0.008158064  
         4.41      -0.007530901  
         4.42      -0.006896532  
         4.43      -0.006256548  
         4.44      -0.005612525  
         4.45      -0.004966023  
         4.46      -0.004318583  
         4.47      -0.003671722  
         4.48      -0.003026931  
         4.49      -0.002385673  
          4.5      -0.001749376  
         4.51      -0.001119436  
         4.52     -0.0004972108  
         4.53      0.0001159832  
         4.54       0.000718871  
         4.55       0.001310223  
         4.56       0.001888855  
         4.57       0.002453634  
         4.58       0.003003477  
         4.59       0.003537351  
          4.6        0.00405428  
         4.61       0.004553343  
         4.62       0.005033673  
         4.63       0.005494463  
         4.64       0.005934965  
         4.65       0.006354487  
         4.66       0.006752401  
         4.67       0.007128136  
         4.68       0.007481185  
         4.69       0.007811099  
          4.7       0.008117492  
         4.71       0.008400038  
         4.72       0.008658472  
         4.73       0.008892589  
         4.74       0.009102245  
         4.75       0.009287352  
         4.76       0.009447883  
         4.77       0.009583869  
         4.78       0.009695395  
         4.79       0.009782603  
          4.8        0.00984569  
         4.81       0.009884903  
         4.82       0.009900542  
         4.83       0.009892956  
         4.84       0.009862545  
         4.85       0.009809751  
         4.86       0.009735063  
         4.87       0.009639014  
         4.88       0.009522176  
         4.89        0.00938516  
          4.9       0.009228613  
         4.91        0.00905322  
         4.92       0.008859695  
         4.93       0.008648785  
         4.94       0.008421262  
         4.95       0.008177928  
         4.96       0.007919604  
         4.97       0.007647136  
         4.98       0.007361388  
         4.99       0.007063239  
            5       0.006753585  
         5.01       0.006433331  
         5.02       0.006103395  
         5.03       0.005764701  
         5.04       0.005418176  
         5.05       0.005064755  
         5.06       0.004705368  
         5.07       0.004340949  
         5.08       0.003972424  
         5.09       0.003600715  
          5.1       0.003226738  
         5.11       0.002851396  
         5.12       0.002475583  
         5.13       0.002100179  
         5.14       0.001726047  
         5.15       0.001354035  
         5.16      0.0009849717  
         5.17      0.0006196639  
         5.18      0.0002588982  
         5.19     -9.656294e-05  
          5.2     -0.0004459817  
         5.21     -0.0007886462  
         5.22      -0.001123872  
         5.23      -0.001451004  
         5.24      -0.001769415  
         5.25      -0.002078509  
         5.26      -0.002377721  
         5.27       -0.00266652  
         5.28      -0.002944406  
         5.29      -0.003210912  
          5.3      -0.003465607  
         5.31      -0.003708093  
         5.32      -0.003938008  
         5.33      -0.004155023  
         5.34      -0.004358847  
         5.35      -0.004549223  
         5.36      -0.004725928  
         5.37      -0.004888778  
         5.38      -0.005037621  
         5.39       -0.00517234  
          5.4      -0.005292855  
         5.41      -0.005399119  
         5.42      -0.005491117  
         5.43      -0.005568871  
         5.44      -0.005632434  
         5.45      -0.005681889  
         5.46      -0.005717353  
         5.47      -0.005738973  
         5.48      -0.005746925  
         5.49      -0.005741415  
          5.5      -0.005722676  
         5.51      -0.005690967  
         5.52      -0.005646575  
         5.53       -0.00558981  
         5.54      -0.005521007  
         5.55      -0.005440521  
         5.56      -0.005348732  
         5.57      -0.005246036  
         5.58      -0.005132852  
         5.59      -0.005009612  
          5.6      -0.004876768  
         5.61      -0.004734784  
         5.62      -0.004584141  
         5.63      -0.004425329  
         5.64      -0.004258849  
         5.65      -0.004085215  
         5.66      -0.003904946  
         5.67      -0.003718569  
         5.68      -0.003526615  
         5.69      -0.003329622  
          5.7      -0.003128129  
         5.71      -0.002922678  
         5.72      -0.002713809  
         5.73      -0.002502063  
         5.74      -0.002287979  
         5.75      -0.002072091  
         5.76       -0.00185493  
         5.77       -0.00163702  
         5.78       -0.00141888  
         5.79      -0.001201018  
          5.8     -0.0009839364  
         5.81     -0.0007681254  
         5.82     -0.0005540649  
         5.83      -0.000342223  
         5.84     -0.0001330546  
         5.85      7.299857e-05  
         5.86      0.0002755096  
         5.87      0.0004740667  
         5.88      0.0006682739  
         5.89      0.0008577519  
          5.9       0.001042138  
         5.91       0.001221089  
         5.92       0.001394278  
         5.93       0.001561397  
         5.94       0.001722159  
         5.95       0.001876294  
         5.96       0.002023553  
         5.97       0.002163707  
         5.98       0.002296548  
         5.99       0.002421886  
            6       0.002539555  
         6.01       0.002649405  
         6.02       0.002751312  
         6.03       0.002845167  
         6.04       0.002930886  
         6.05       0.003008402  
         6.06        0.00307767  
         6.07       0.003138665  
         6.08        0.00319138  
         6.09       0.003235828  
          6.1       0.003272042  
         6.11       0.003300072  
         6.12       0.003319988  
         6.13       0.003331876  
         6.14       0.003335839  
         6.15       0.003331999  
         6.16       0.003320492  
         6.17        0.00330147  
         6.18         0.0032751  
         6.19       0.003241565  
          6.2       0.003201057  
         6.21       0.003153787  
         6.22       0.003099974  
         6.23       0.003039851  
         6.24       0.002973659  
         6.25       0.002901652  
         6.26       0.002824093  
         6.27       0.002741251  
         6.28       0.002653406  
         6.29       0.002560843  
          6.3       0.002463855  
         6.31       0.002362738  
         6.32       0.002257795  
         6.33       0.002149332  
         6.34       0.002037658  
         6.35       0.001923085  
         6.36       0.001805926  
         6.37       0.001686495  
         6.38       0.001565106  
         6.39       0.001442074  
          6.4        0.00131771  
         6.41       0.001192325  
         6.42       0.001066226  
         6.43      0.0009397172  
         6.44      0.0008130995  
         6.45      0.0006866681  
         6.46      0.0005607131  
         6.47      0.0004355191  
         6.48       0.000311364  
         6.49      0.0001885187  
          6.5      6.724697e-05  
         6.51     -5.219575e-05  
         6.52     -0.0001695623  
         6.53     -0.0002846143  
         6.54     -0.0003971228  
         6.55     -0.0005068684  
         6.56     -0.0006136418  
         6.57     -0.0007172438  
         6.58     -0.0008174861  
         6.59     -0.0009141911  
          6.6      -0.001007192  
         6.61      -0.001096335  
         6.62      -0.001181475  
         6.63       -0.00126248  
         6.64       -0.00133923  
         6.65      -0.001411618  
         6.66      -0.001479546  
         6.67      -0.001542929  
         6.68      -0.001601695  
         6.69      -0.001655784  
          6.7      -0.001705147  
         6.71      -0.001749745  
         6.72      -0.001789554  
         6.73       -0.00182456  
         6.74       -0.00185476  
         6.75      -0.001880164  
         6.76      -0.001900789  
         6.77      -0.001916667  
         6.78      -0.001927839  
         6.79      -0.001934356  
          6.8      -0.001936278  
         6.81      -0.001933677  
         6.82      -0.001926633  
         6.83      -0.001915234  
         6.84      -0.001899579  
         6.85      -0.001879773  
         6.86      -0.001855931  
         6.87      -0.001828173  
         6.88      -0.001796629  
         6.89      -0.001761432  
          6.9      -0.001722726  
         6.91      -0.001680657  
         6.92      -0.001635377  
         6.93      -0.001587045  
         6.94      -0.001535821  
         6.95      -0.001481874  
         6.96      -0.001425372  
         6.97      -0.001366487  
         6.98      -0.001305397  
         6.99      -0.001242278  
            7      -0.001177311  
         7.01      -0.001110675  
         7.02      -0.001042554  
         7.03     -0.0009731289  
         7.04     -0.0009025828  
         7.05     -0.0008310976  
         7.06     -0.0007588544  
         7.07     -0.0006860333  
         7.08     -0.0006128126  
         7.09     -0.0005393688  
          7.1     -0.0004658759  
         7.11     -0.0003925052  
         7.12     -0.0003194249  
         7.13     -0.0002467997  
         7.14     -0.0001747908  
         7.15     -0.0001035551  
         7.16     -3.324522e-05  
         7.17      3.599095e-05  
         7.18      0.0001040103  
         7.19       0.000170675  
          7.2      0.0002358526  
         7.21      0.0002994161  
         7.22      0.0003612446  
         7.23      0.0004212229  
         7.24      0.0004792423  
         7.25      0.0005352003  
         7.26      0.0005890006  
         7.27      0.0006405539  
         7.28      0.0006897774  
         7.29      0.0007365949  
          7.3      0.0007809372  
         7.31      0.0008227421  
         7.32       0.000861954  
         7.33      0.0008985243  
         7.34      0.0009324116  
         7.35      0.0009635812  
         7.36      0.0009920051  
         7.37       0.001017662  
         7.38       0.001040539  
         7.39       0.001060627  
          7.4       0.001077926  
         7.41       0.001092441  
         7.42       0.001104183  
         7.43       0.001113173  
         7.44       0.001119432  
         7.45       0.001122992  
         7.46       0.001123889  
         7.47       0.001122164  
         7.48       0.001117863  
         7.49        0.00111104  
          7.5       0.001101751  
         7.51       0.001090058  
         7.52       0.001076027  
         7.53        0.00105973  
         7.54       0.001041241  
         7.55        0.00102064  
         7.56      0.0009980075  
         7.57      0.0009734304  
         7.58      0.0009469974  
         7.59      0.0009188001  
          7.6      0.0008889329  
         7.61      0.0008574923  
         7.62       0.000824577  
         7.63      0.0007902876  
         7.64      0.0007547261  
         7.65      0.0007179958  
         7.66       0.000680201  
         7.67      0.0006414469  
         7.68       0.000601839  
         7.69      0.0005614833  
          7.7      0.0005204856  
         7.71      0.0004789514  
         7.72       0.000436986  
         7.73      0.0003946938  
         7.74      0.0003521782  
         7.75      0.0003095414  
         7.76      0.0002668845  
         7.77      0.0002243067  
         7.78      0.0001819054  
         7.79      0.0001397762  
          7.8      9.801233e-05  
         7.81      5.670469e-05  
         7.82      1.594164e-05  
         7.83     -2.419115e-05  
         7.84      -6.36109e-05  
         7.85     -0.0001022378  
         7.86     -0.0001399953  
         7.87       -0.00017681  
         7.88     -0.0002126119  
         7.89     -0.0002473345  
          7.9      -0.000280915  
         7.91     -0.0003132941  
         7.92     -0.0003444164  
         7.93     -0.0003742303  
         7.94      -0.000402688  
         7.95     -0.0004297456  
         7.96     -0.0004553635  
         7.97     -0.0004795056  
         7.98     -0.0005021401  
         7.99     -0.0005232392  

