     s       New curve 0    
         2.52        -0.7254898  
         2.53        -0.6431684  
         2.54        -0.5607025  
         2.55        -0.4782856  
         2.56        -0.3961083  
         2.57        -0.3143571  
         2.58        -0.2332148  
         2.59        -0.1528596  
          2.6       -0.07346518  
         2.61       0.004800135  
         2.62        0.08177322  
         2.63         0.1572967  
         2.64          0.231219  
         2.65         0.3033949  
         2.66         0.3736855  
         2.67         0.4419587  
         2.68         0.5080891  
         2.69         0.5719582  
          2.7         0.6334551  
         2.71         0.6924757  
         2.72         0.7489238  
         2.73         0.8027106  
         2.74         0.8537547  
         2.75         0.9019826  
         2.76         0.9473286  
         2.77         0.9897347  
         2.78          1.029151  
         2.79          1.065534  
          2.8          1.098849  
         2.81          1.129071  
         2.82          1.156178  
         2.83          1.180159  
         2.84           1.20101  
         2.85          1.218733  
         2.86          1.233339  
         2.87          1.244845  
         2.88          1.253274  
         2.89          1.258658  
          2.9          1.261034  
         2.91          1.260445  
         2.92          1.256942  
         2.93          1.250581  
         2.94          1.241422  
         2.95          1.229533  
         2.96          1.214987  
         2.97           1.19786  
         2.98          1.178234  
         2.99          1.156196  
            3          1.131837  
         3.01          1.105251  
         3.02          1.076536  
         3.03          1.045793  
         3.04          1.013127  
         3.05         0.9786463  
         3.06         0.9424592  
         3.07          0.904678  
         3.08         0.8654165  
         3.09         0.8247899  
          3.1         0.7829149  
         3.11         0.7399091  
         3.12         0.6958907  
         3.13         0.6509785  
         3.14         0.6052912  
         3.15         0.5589475  
         3.16         0.5120657  
         3.17         0.4647634  
         3.18         0.4171571  
         3.19         0.3693623  
          3.2          0.321493  
         3.21         0.2736614  
         3.22         0.2259778  
         3.23         0.1785506  
         3.24         0.1314854  
         3.25        0.08488558  
         3.26        0.03885162  
         3.27      -0.006518959  
         3.28       -0.05113177  
         3.29        -0.0948957  
          3.3        -0.1377231  
         3.31          -0.17953  
         3.32        -0.2202361  
         3.33         -0.259765  
         3.34        -0.2980442  
         3.35        -0.3350054  
         3.36        -0.3705844  
         3.37        -0.4047214  
         3.38        -0.4373606  
         3.39         -0.468451  
          3.4        -0.4979456  
         3.41        -0.5258024  
         3.42        -0.5519833  
         3.43        -0.5764552  
         3.44        -0.5991891  
         3.45        -0.6201609  
         3.46        -0.6393507  
         3.47        -0.6567432  
         3.48        -0.6723274  
         3.49        -0.6860968  
          3.5        -0.6980491  
         3.51        -0.7081864  
         3.52        -0.7165148  
         3.53        -0.7230447  
         3.54        -0.7277903  
         3.55        -0.7307698  
         3.56        -0.7320052  
         3.57        -0.7315223  
         3.58        -0.7293502  
         3.59        -0.7255216  
          3.6        -0.7200726  
         3.61        -0.7130423  
         3.62        -0.7044728  
         3.63        -0.6944094  
         3.64        -0.6828997  
         3.65        -0.6699941  
         3.66        -0.6557455  
         3.67        -0.6402088  
         3.68        -0.6234413  
         3.69        -0.6055019  
          3.7        -0.5864514  
         3.71        -0.5663523  
         3.72        -0.5452682  
         3.73        -0.5232644  
         3.74        -0.5004067  
         3.75        -0.4767624  
         3.76         -0.452399  
         3.77        -0.4273849  
         3.78        -0.4017888  
         3.79        -0.3756795  
          3.8         -0.349126  
         3.81        -0.3221973  
         3.82        -0.2949619  
         3.83         -0.267488  
         3.84        -0.2398433  
         3.85        -0.2120947  
         3.86        -0.1843082  
         3.87         -0.156549  
         3.88         -0.128881  
         3.89        -0.1013669  
          3.9         -0.074068  
         3.91       -0.04704411  
         3.92       -0.02035343  
         3.93       0.005947574  
         3.94        0.03180427  
         3.95        0.05716395  
         3.96        0.08197592  
         3.97         0.1061916  
         3.98         0.1297645  
         3.99         0.1526505  
            4         0.1748078  
         4.01         0.1961969  
         4.02         0.2167806  
         4.03         0.2365246  
         4.04         0.2553967  
         4.05         0.2733673  
         4.06         0.2904097  
         4.07         0.3064993  
         4.08         0.3216146  
         4.09         0.3357363  
          4.1         0.3488479  
         4.11         0.3609357  
         4.12         0.3719883  
         4.13          0.381997  
         4.14         0.3909557  
         4.15         0.3988607  
         4.16         0.4057111  
         4.17         0.4115081  
         4.18         0.4162555  
         4.19         0.4199596  
          4.2         0.4226288  
         4.21         0.4242739  
         4.22         0.4249077  
         4.23         0.4245455  
         4.24         0.4232042  
         4.25         0.4209032  
         4.26         0.4176633  
         4.27         0.4135076  
         4.28         0.4084605  
         4.29         0.4025485  
          4.3         0.3957994  
         4.31         0.3882426  
         4.32         0.3799088  
         4.33           0.37083  
         4.34         0.3610396  
         4.35         0.3505718  
         4.36         0.3394621  
         4.37         0.3277467  
         4.38         0.3154628  
         4.39         0.3026481  
          4.4          0.289341  
         4.41         0.2755805  
         4.42          0.261406  
         4.43          0.246857  
         4.44         0.2319735  
         4.45         0.2167954  
         4.46         0.2013629  
         4.47         0.1857158  
         4.48          0.169894  
         4.49         0.1539371  
          4.5         0.1378842  
         4.51         0.1217742  
         4.52         0.1056454  
         4.53        0.08953552  
         4.54        0.07348162  
         4.55        0.05752004  
         4.56        0.04168628  
         4.57          0.026015  
         4.58        0.01053988  
         4.59      -0.004706389  
          4.6       -0.01969218  
         4.61       -0.03438699  
         4.62       -0.04876149  
         4.63       -0.06278757  
         4.64       -0.07643842  
         4.65       -0.08968848  
         4.66        -0.1025136  
         4.67         -0.114891  
         4.68        -0.1267992  
         4.69        -0.1382183  
          4.7        -0.1491299  
         4.71        -0.1595169  
         4.72        -0.1693638  
         4.73        -0.1786567  
         4.74        -0.1873829  
         4.75        -0.1955317  
         4.76        -0.2030934  
         4.77        -0.2100602  
         4.78        -0.2164256  
         4.79        -0.2221848  
          4.8        -0.2273342  
         4.81         -0.231872  
         4.82        -0.2357975  
         4.83        -0.2391118  
         4.84        -0.2418172  
         4.85        -0.2439172  
         4.86         -0.245417  
         4.87        -0.2463229  
         4.88        -0.2466426  
         4.89        -0.2463848  
          4.9        -0.2455597  
         4.91        -0.2441784  
         4.92        -0.2422532  
         4.93        -0.2397976  
         4.94        -0.2368258  
         4.95        -0.2333533  
         4.96        -0.2293963  
         4.97        -0.2249718  
         4.98        -0.2200979  
         4.99        -0.2147931  
            5        -0.2090769  
         5.01        -0.2029692  
         5.02        -0.1964907  
         5.03        -0.1896623  
         5.04        -0.1825057  
         5.05        -0.1750428  
         5.06         -0.167296  
         5.07         -0.159288  
         5.08        -0.1510414  
         5.09        -0.1425795  
          5.1        -0.1339253  
         5.11         -0.125102  
         5.12         -0.116133  
         5.13        -0.1070414  
         5.14        -0.0978502  
         5.15       -0.08858249  
         5.16       -0.07926098  
         5.17       -0.06990817  
         5.18       -0.06054628  
         5.19       -0.05119716  
          5.2       -0.04188231  
         5.21       -0.03262276  
         5.22        -0.0234391  
         5.23       -0.01435138  
         5.24      -0.005379129  
         5.25       0.003458742  
         5.26        0.01214393  
         5.27        0.02065877  
         5.28        0.02898632  
         5.29         0.0371103  
          5.3        0.04501522  
         5.31        0.05268632  
         5.32        0.06010962  
         5.33        0.06727197  
         5.34        0.07416101  
         5.35        0.08076525  
         5.36        0.08707402  
         5.37        0.09307752  
         5.38        0.09876682  
         5.39         0.1041339  
          5.4         0.1091715  
         5.41         0.1138734  
         5.42         0.1182341  
         5.43         0.1222492  
         5.44          0.125915  
         5.45         0.1292286  
         5.46         0.1321882  
         5.47         0.1347927  
         5.48         0.1370419  
         5.49         0.1389363  
          5.5         0.1404774  
         5.51         0.1416674  
         5.52         0.1425092  
         5.53         0.1430067  
         5.54         0.1431642  
         5.55         0.1429871  
         5.56         0.1424811  
         5.57         0.1416529  
         5.58         0.1405096  
         5.59         0.1390591  
          5.6         0.1373097  
         5.61         0.1352704  
         5.62         0.1329507  
         5.63         0.1303605  
         5.64         0.1275102  
         5.65         0.1244109  
         5.66         0.1210736  
         5.67         0.1175101  
         5.68         0.1137323  
         5.69         0.1097525  
          5.7         0.1055832  
         5.71         0.1012372  
         5.72        0.09672752  
         5.73        0.09206725  
         5.74        0.08726967  
         5.75        0.08234816  
         5.76        0.07731617  
         5.77        0.07218718  
         5.78        0.06697468  
         5.79        0.06169213  
          5.8        0.05635293  
         5.81        0.05097039  
         5.82        0.04555771  
         5.83        0.04012793  
         5.84        0.03469395  
         5.85        0.02926842  
         5.86         0.0238638  
         5.87        0.01849229  
         5.88         0.0131658  
         5.89       0.007895951  
          5.9       0.002694047  
         5.91      -0.002428959  
         5.92      -0.007462473  
         5.93       -0.01239628  
         5.94       -0.01722058  
         5.95       -0.02192595  
         5.96       -0.02650344  
         5.97       -0.03094452  
         5.98       -0.03524112  
         5.99       -0.03938563  
            6       -0.04337093  
         6.01       -0.04719038  
         6.02       -0.05083783  
         6.03       -0.05430764  
         6.04       -0.05759467  
         6.05       -0.06069428  
         6.06       -0.06360235  
         6.07       -0.06631527  
         6.08       -0.06882994  
         6.09       -0.07114377  
          6.1       -0.07325468  
         6.11       -0.07516109  
         6.12       -0.07686193  
         6.13       -0.07835662  
         6.14       -0.07964506  
         6.15       -0.08072765  
         6.16       -0.08160523  
         6.17       -0.08227914  
         6.18       -0.08275113  
         6.19       -0.08302343  
          6.2       -0.08309866  
         6.21       -0.08297989  
         6.22       -0.08267055  
         6.23       -0.08217449  
         6.24       -0.08149591  
         6.25       -0.08063938  
         6.26       -0.07960979  
         6.27       -0.07841237  
         6.28       -0.07705264  
         6.29       -0.07553641  
          6.3       -0.07386977  
         6.31       -0.07205904  
         6.32       -0.07011077  
         6.33       -0.06803175  
         6.34       -0.06582893  
         6.35       -0.06350946  
         6.36       -0.06108061  
         6.37       -0.05854982  
         6.38       -0.05592463  
         6.39       -0.05321266  
          6.4       -0.05042165  
         6.41       -0.04755934  
         6.42       -0.04463355  
         6.43       -0.04165211  
         6.44       -0.03862284  
         6.45       -0.03555356  
         6.46       -0.03245204  
         6.47       -0.02932599  
         6.48       -0.02618309  
         6.49       -0.02303088  
          6.5       -0.01987685  
         6.51       -0.01672833  
         6.52       -0.01359254  
         6.53       -0.01047654  
         6.54      -0.007387245  
         6.55      -0.004331379  
         6.56      -0.001315485  
         6.57       0.001654095  
         6.58        0.00457123  
         6.59       0.007430011  
          6.6        0.01022476  
         6.61        0.01295004  
         6.62        0.01560068  
         6.63        0.01817173  
         6.64        0.02065854  
         6.65        0.02305672  
         6.66        0.02536215  
         6.67        0.02757102  
         6.68        0.02967976  
         6.69        0.03168513  
          6.7        0.03358417  
         6.71        0.03537422  
         6.72         0.0370529  
         6.73        0.03861814  
         6.74        0.04006818  
         6.75        0.04140152  
         6.76        0.04261699  
         6.77         0.0437137  
         6.78        0.04469105  
         6.79        0.04554872  
          6.8        0.04628668  
         6.81        0.04690519  
         6.82        0.04740475  
         6.83        0.04778616  
         6.84        0.04805048  
         6.85        0.04819899  
         6.86        0.04823325  
         6.87        0.04815506  
         6.88        0.04796644  
         6.89        0.04766962  
          6.9        0.04726708  
         6.91        0.04676146  
         6.92        0.04615565  
         6.93        0.04545267  
         6.94        0.04465576  
         6.95        0.04376829  
         6.96        0.04279381  
         6.97        0.04173601  
         6.98        0.04059869  
         6.99        0.03938581  
            7        0.03810141  
         7.01        0.03674965  
         7.02        0.03533475  
         7.03        0.03386104  
         7.04         0.0323329  
         7.05        0.03075477  
         7.06        0.02913112  
         7.07        0.02746646  
         7.08        0.02576533  
         7.09        0.02403228  
          7.1        0.02227184  
         7.11        0.02048855  
         7.12        0.01868692  
         7.13        0.01687142  
         7.14        0.01504651  
         7.15        0.01321655  
         7.16        0.01138589  
         7.17       0.009558787  
         7.18       0.007739411  
         7.19       0.005931861  
          7.2       0.004140136  
         7.21       0.002368136  
         7.22      0.0006196461  
         7.23      -0.001101661  
         7.24      -0.002792236  
         7.25      -0.004448662  
         7.26      -0.006067653  
         7.27      -0.007646068  
         7.28      -0.009180909  
         7.29       -0.01066933  
          7.3       -0.01210863  
         7.31       -0.01349628  
         7.32       -0.01482991  
         7.33       -0.01610731  
         7.34       -0.01732643  
         7.35        -0.0184854  
         7.36       -0.01958251  
         7.37       -0.02061624  
         7.38       -0.02158521  
         7.39       -0.02248826  
          7.4       -0.02332435  
         7.41       -0.02409264  
         7.42       -0.02479247  
         7.43       -0.02542332  
         7.44       -0.02598487  
         7.45       -0.02647695  
         7.46       -0.02689954  
         7.47       -0.02725282  
         7.48       -0.02753709  
         7.49       -0.02775282  
          7.5       -0.02790064  
         7.51       -0.02798131  
         7.52       -0.02799575  
         7.53       -0.02794501  
         7.54       -0.02783026  
         7.55       -0.02765283  
         7.56       -0.02741416  
         7.57       -0.02711579  
         7.58        -0.0267594  
         7.59       -0.02634676  
          7.6       -0.02587976  
         7.61       -0.02536037  
         7.62       -0.02479064  
         7.63       -0.02417272  
         7.64       -0.02350885  
         7.65        -0.0228013  
         7.66       -0.02205243  
         7.67       -0.02126467  
         7.68       -0.02044046  
         7.69       -0.01958233  
          7.7       -0.01869282  
         7.71        -0.0177745  
         7.72       -0.01682998  
         7.73       -0.01586187  
         7.74       -0.01487281  
         7.75       -0.01386544  
         7.76       -0.01284239  
         7.77        -0.0118063  
         7.78       -0.01075977  
         7.79      -0.009705418  
          7.8      -0.008645805  
         7.81      -0.007583478  
         7.82      -0.006520947  
         7.83      -0.005460681  
         7.84      -0.004405101  
         7.85      -0.003356581  
         7.86      -0.002317436  
         7.87      -0.001289924  
         7.88     -0.0002762392  
         7.89      0.0007214941  
          7.9       0.001701222  
         7.91       0.002660967  
         7.92       0.003598829  
         7.93        0.00451299  
         7.94       0.005401718  
         7.95       0.006263368  
         7.96       0.007096383  
         7.97         0.0078993  
         7.98       0.008670749  
         7.99       0.009409455  

